brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,network,notch,operating_system,os_version,pixel_density,price_official,price_old,price_savings,price_unofficial,price_updated,price_variants,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wlan
Xiaomi,Redmi 10 Prime (6GB/128GB),Smartphone,07-Sep-21,Available,64 bit,20:09,3.5 mm,Li-Po 6000mAh,v5.1,400 nits,MediaTek Helio G88,"Phantom Black, Bifrost Blue, Astral White","Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-10-prime-6gb-128gb,IPS LCD,Available,Up to 512 GB,12 nm,Yes,"Accelerometer, Compass",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,161.9 mm,https://www.mobiledokan.com/media/17132811612zwwv.webp,128GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v11,v11,405 ppi,"21,499",,,"18,500","March 24, 2025","[{'variant': '6GB+128GB', 'price': '21,499'}, {'variant': '4GB+64GB', 'price': '19,499'}]",,,,,50+8+2+2MP,18W Quick Charging,6GB,LPDDR4X,90 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera,2 MP f/2.4, Depth Camera",,2025-07-29T18:09:04.600811,Corning Gorilla Glass v3,"6.5""1080x2400p",83.45%,"SIM1: Nano, SIM2: eSIM",Dual Nano SIM,"HSPA 42.2/5.76 Mbps, LTE-A",eMMC 5.1,9.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI,1080p@30fps,Yes,Splash proof,192 grams,75.5 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Xiaomi,Redmi 10 Prime,SmartPhone,07-Sep-21,Available,64 bit,20:09,3.5 mm,Li-Po 6000mAh,v5.1,400 nits,MediaTek Helio G88,"Phantom Black, Bifrost Blue, Astral White","Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-10-prime,IPS LCD,Available,Up to 512 GB,12 nm,Yes,"Accelerometer, Compass",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,161.9 mm,https://www.mobiledokan.com/media/17132811612zwwv.webp,64GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v11,v11,405 ppi,"19,499",,,"16,000","March 24, 2025","[{'variant': '4GB+64GB', 'price': '19,499'}, {'variant': '6GB+128GB', 'price': '21,499'}]",,,,,50+8+2+2MP,18W Quick Charging,4GB,LPDDR4X,90 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera, 2 MP, f/2.4, Depth Camera",,2025-07-29T18:09:05.657893,Corning Gorilla Glass v3,"6.5""1080x2400p",83.45%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A",eMMC 5.1,9.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI 12.5,1080p@30fps,Yes,Splash proof,192 grams,75.5 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Samsung,Galaxy A52s 5G,SmartPhone,01-Sep-21,Available,64 bit,20:09,3.5 mm,Li-ion 4500mAh,v5.0,800 nits,Qualcomm Snapdragon 778G,"Awesome Violet, Awesome White, Awesome Black","Octa core (2.4 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.9 GHz, Quad core, Kryo 670)",8 cores,https://www.mobiledokan.com/mobile/samsung-galaxy-a52s-5g,Super AMOLED,Available,Up to 1 TB,6 nm,Yes,"Accelerometer, gyro, compass, Virtual Proximity Sensing",Available,"Yes with A-GPS, Glonass",Adreno 642L,159.9 mm,https://www.mobiledokan.com/media/1713275998Wq3S4.webp,128GB,IP67,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,405 ppi,"61,999","57,499","৳-4,500 (-7.83% off)","22,999","March 24, 2025",[],,,,,64+12+5+5MP,25W Quick Charging,8GB,LPDDR4X,120 Hz,"64 MP f/1.8, Wide Angle, Primary Camera, 12 MP f/2.2, Ultra-Wide Angle Camera, 5 MP f/2.4, Macro Camera, 5 MP f/2.4, Depth Camera",Dust proof,2025-07-29T18:09:07.412305,Corning Gorilla Glass v5,"6.5""1080x2400p",84.94%,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat18 1200/150 Mbps, 5G",UFS 2.1,8.4 mm,"Yes, Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,One UI 6,"4K@30fps, 1080p@30/60fps; gyro-EIS",Yes,Water resistant,189 grams,75.1 mm,Wi-Fi 6 (802.11 a/b/g/n/ac/ax)
Motorola,Edge 20 Fusion,Smartphone,27-Aug-21,Available,64 bit,20:09,3.5 mm,Li-Po 5000mAh,v5.0,,MediaTek Dimensity 800U MT6853V,"Cyber Teal, Electric Graphite","Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",8 cores,https://www.mobiledokan.com/mobile/motorola-edge-20-fusion-8gb-ram,OLED,Available,Up to 1 TB,7 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G57 MC3,166 mm,https://www.mobiledokan.com/media/1713271419poJ4L.webp,128GB,IP52,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,393 ppi,"38,999",,,,"March 24, 2025","[{'variant': '8GB+128GB', 'price': '38,999'}, {'variant': '6GB+128GB', 'price': '36,999'}]",,,,,108+8+2MP,30W Quick Charging,8GB,LPDDR4X,90 Hz,"108 MP f/1.9, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Depth Camera",Dust proof,2025-07-29T18:09:08.036578,Gorilla Glass,"6.7""1080x2400p",85.91%,"SIM1: Nano, SIM2: Nano",Dual Nano SIM,"HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat18 1200/150 Mbps, 5G",UFS 2.2,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Yes,Splash proof,185 grams,76 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Motorola,Edge 20 Fusion,Smartphone,27-Aug-21,Available,64 bit,20:09,3.5 mm,Li-Po 5000mAh,v5.0,,MediaTek Dimensity 800U MT6853V,"Cyber Teal, Electric Graphite","Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",8 cores,https://www.mobiledokan.com/mobile/motorola-edge-20-fusion,OLED,Available,Up to 1 TB,7 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G57 MC3,166 mm,https://www.mobiledokan.com/media/1713271419poJ4L.webp,128GB,IP52,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,393 ppi,"36,999","31,999","৳-5,000 (-15.63% off)","27,000","March 24, 2025","[{'variant': '6GB+128GB', 'price': '36,999'}, {'variant': '8GB+128GB', 'price': '38,999'}]",,,,,108+8+2MP,30W Quick Charging,6GB,LPDDR4X,90 Hz,"108 MP f/1.9, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Depth Camera",Dust proof,2025-07-29T18:09:09.544534,Gorilla Glass,"6.7""1080x2400p",85.91%,"SIM1: Nano, SIM2: Nano",Dual Nano SIM,"HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat18 1200/150 Mbps, 5G",UFS 2.2,8.2 mm,"Yes, Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Yes,Splash proof,185 grams,76 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Xiaomi,12 Pro (12GB RAM),Smartphone,31-Dec-21,Available,64 bit,20:09,USB Type-C,Li-Po 4600mAh,v5.2,1500 nits,Qualcomm Snapdragon 8 Gen 1,"Couture Blue, Opera Mauve, Noir Black","Octa core (3 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-12-pro-12gb-ram,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, compass, barometer, color spectrum, Virtual Proximity Sensing",Available,"Yes with A-GPS, Glonass",Adreno 730,163.6 mm,https://www.mobiledokan.com/media/1713246769wYCP9.webp,256GB,,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,521 ppi,"109,999",,,"62,000","March 24, 2025","[{'variant': '12GB+256GB', 'price': '109,999'}, {'variant': '8GB+256GB', 'price': '99,999'}]",,,,,50+50+50MP,"Hyper, v4.0, 120W: 100 % in 18 minutes",12GB,LPDDR5,120 Hz,"50 MP f/1.9, Wide Angle, Primary Camera, 50 MP f/2.2, Ultra-Wide Angle Camera, 50 MP f/1.9, Telephoto Camera",,2025-07-29T18:09:10.444305,"Corning Gorilla Glass, Glass Victus",6.73''1440x3200p,89.60%,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA, LTE, 5G",UFS 3.1,8.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HyperOS,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",Yes,,205 grams,74.6 mm,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Xiaomi,12 Pro,SmartPhone,31-Dec-21,Available,64 bit,20:09,USB Type-C,Li-Po 4600mAh,v5.2,1500 nits,Qualcomm Snapdragon 8 Gen 1,"Couture Blue, Opera Mauve, Noir Black","Octa core (3 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-12-pro,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, compass, barometer, color spectrum, Virtual Proximity Sensing",Available,"Yes with A-GPS, Glonass",Adreno 730,163.6 mm,https://www.mobiledokan.com/media/1713246769wYCP9.webp,256GB,,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,521 ppi,"99,999",,,,"March 24, 2025","[{'variant': '8GB+256GB', 'price': '99,999'}, {'variant': '12GB+256GB', 'price': '109,999'}]",,,,,50+50+50MP,"Hyper, v4.0, 120W: 100 % in 18 minutes",8GB,LPDDR5,120 Hz,"50 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/2.2, Ultra-Wide Angle Camera, 50 MP, f/1.9, Telephoto Camera",,2025-07-29T18:09:11.469326,"Corning Gorilla Glass, Glass Victus",6.73''1440x3200p,89.60%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,8.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HyperOS,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",Yes,,204 grams,74.6 mm,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Tecno,Tecno Spark 8 Pro (6GB RAM),Smartphone,15-Nov-21,Available,64 bit,20.5:9,3.5 mm,Li-Po 5000mAh,v5.0,500 nits,MediaTek Helio G85,"Komodo Island, Interstellar Black","Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/tecno-spark-8-pro-6gb-ram,IPS LCD,Available,Up to 512 GB,12 nm,Yes,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,169 mm,https://www.mobiledokan.com/media/tecno-spark-8-pro-komodo-island-official-image.webp,128GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v11,v11,395 ppi,"15,990",,,,"March 24, 2025","[{'variant': '6GB+128GB', 'price': '15,990'}, {'variant': '4GB+64GB', 'price': '14,490'}]",,,,,48+8+0.03MP,33W wired,6GB,LPDDR4X,,"48 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera, 0.03 MP, Camera",,2025-07-29T18:09:12.383364,Gorilla Glass,"6.8""1080x2460p",84.73%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 5.1,8.77 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HIOS 7.6,1080p@30fps,Yes,,,76.8 mm,Wi-Fi 5 (802.11 b/g/n/ac)
Tecno,Spark 8 Pro,Smartphone,15-Nov-21,Available,64 bit,20.5:9,3.5 mm,Li-Po 5000mAh,v5.0,500 nits,MediaTek Helio G85,"Komodo Island, Interstellar Black","Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/tecno-spark-8-pro,IPS LCD,Available,Up to 512 GB,12 nm,Yes,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,169 mm,https://www.mobiledokan.com/media/tecno-spark-8-pro-komodo-island-official-image.webp,64GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v11,v11,395 ppi,"14,490","16,990","৳2,500 (14.71% off)",,"March 24, 2025","[{'variant': '4GB+64GB', 'price': '14,490'}, {'variant': '6GB+128GB', 'price': '15,990'}]",,,,,48+8+0.03MP,33W wired,4GB,LPDDR4X,,"48 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera, 0.03 MP, Camera",,2025-07-29T18:09:12.760084,Gorilla Glass,"6.8""1080x2460p",84.73%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 5.1,8.77 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HIOS 7.6,1080p@30fps,Yes,,,76.8 mm,Wi-Fi 5 (802.11 b/g/n/ac)
Walton,Primo E12,Smartphone,Jul-21,Available,,,,Li-Ion 2000mAh,4.2,,,"Light Blue, Raspberry Red, Black",1.4GHz Qued-Core Processor,4 cores,https://www.mobiledokan.com/mobile/walton-primo-e12,FWVGA,Available,"microSD, up to 64 GB",,,"Accelerometer, proximity, compass",Available,"Yes, with A-GPS",Mali T-820,145 mm,https://www.mobiledokan.com/media/1713181288bpUEv.webp,8GB,,Yes,"2G, 3G, 4G",,Android v10,v10,,"4,999","5,299",৳300 (5.66% off),,"April 17, 2024",[],,,,,5MP,,1GB,,,5 MP,,2025-07-29T18:09:14.552426,,"5.0""720x1600p",,,Dual Nano SIM,"HSPA+, LTE",,9.7 mm,"Capacitive Touchscreen, Multi-touch",microUSB,,,,,Yes,,128 grams,72.8 mm,"Wi-Fi 802.11 b/g/n, WiFi Direct, hotspot"
Realme,GT Master Edition (256GB R0M),Smartphone,30-Jul-21,Available,64 bit,20:09,3.5 mm,Li-Po 4300mAh,v5.2,1000 nits,Qualcomm Snapdragon 778G,"Luna White, Cosmos Black, Voyager Grey","Octa core (2.4 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.9 GHz, Quad core, Kryo 670)",8 cores,https://www.mobiledokan.com/mobile/realme-gt-master-edition-256gb-rom,Super AMOLED,Available,No,6 nm,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Adreno 642L,159.2 mm,https://www.mobiledokan.com/media/17131773106KSrX.webp,256GB,,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,409 ppi,"34,990",,,"32,990","April 17, 2024","[{'variant': '8GB+256GB', 'price': '34,990'}, {'variant': '8GB+128GB', 'price': '34,990'}]",,,,,64+8+2MP,65W Quick Charging,8GB,LPDDR4X,120 Hz,"64 MP f/1.8, Wide Angle (80° field-of-view), Primary Camera, 8 MP f/2.3, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T18:09:15.333659,,"6.43""1080x2400p",85.31%,,Dual Nano SIM,"HSPA 42.2/5.76 Mbps, LTE-A, 5G (1.9 Gbps DL)",UFS 2.2,8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,Realme UI,1920x1080,Yes,,174 grams,73.5 mm,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz
Realme,GT Master Edition,Smartphone,30-Jul-21,Available,64 bit,20:09,3.5 mm,Li-Po 4300mAh,v5.2,1000 nits,Qualcomm SM7325 Snapdragon 778G 5G,"Luna White, Cosmos Black, Voyager Grey","Octa core (2.4 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.9 GHz, Quad core, Kryo 670)",8 Cores,https://www.mobiledokan.com/mobile/realme-gt-master-edition,Super AMOLED,Available,,6 nm,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Adreno 642L,159.2 mm,https://www.mobiledokan.com/media/realme-gt-master-black-official-image.webp,128GB,,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,409 ppi,"34,990",,,"32,990","January 20, 2025","[{'variant': '8GB+128GB', 'price': '34,990'}, {'variant': '8GB+256GB', 'price': '34,990'}]",,,,,64+8+2MP,"65W wired, 100% in 33 min",8GB,LPDDR4X,120 Hz,"64 MP, f/1.8, Wide Angle (80° field-of-view), Primary Camera, 8 MP, f/2.3, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera",,2025-07-29T18:09:15.736800,,"6.43""1080x2400p",85.31%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G (1.9 Gbps DL)",UFS 2.2,8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI,"4K@30fps, 1080p@30/60fps, gyro-EIS",Yes,,174/180 g (depending on color) (6.14 oz),73.5 mm,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz
Infinix,Note 11 Pro,Smartphone,04-Nov-21,Available,64 bit,,3.5 mm,Li-Po 5000mAh,v5.0,,MediaTek Helio G96,"Mithril Grey, Haze Green, Mist Blue","Octa core (2.05 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",8 cores,https://www.mobiledokan.com/mobile/infinix-note-11-pro,IPS LCD,Available,"Yes, Up to 2 TB",12 nm,Yes,,Available,Yes with A-GPS,Mali-G57 MC2,173.1 mm,https://www.mobiledokan.com/media/1713107153W47cf.webp,128GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v11,v11,387 ppi,"21,490",,,,"January 3, 2025","[{'variant': '8GB+128GB', 'price': '21,490'}]",,,,,64+13+2MP,33W Quick Charging,8GB,LPDDR4X,120 Hz,"64 MP f/1.7, Wide Angle, Primary Camera, 13 MP f/2.46, Telephoto Camera, 2 MP f/2.4, Depth Camera",,2025-07-29T18:09:17.515724,Gorilla Glass,"6.95""1080x2460p",84.65%,Nano,Dual Nano SIM,"HSPA, LTE",UFS 2.2,8.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,XOS,1080p@30fps,Yes,,209 grams,78.4 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Realme,Narzo 70 Pro,Smartphone,19-Mar-24,Available,64 bit,20:09,3.5 mm,Li-Po 5000mAh,v5.2,600 nits,MediaTek Dimensity 7050,"Glass Green, Glass Gold","Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/realme-narzo-70-pro,AMOLED,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G68 MC4,162.95 mm,https://www.mobiledokan.com/media/1713111399vuBmk.webp,128GB,IP54,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,395 ppi,,,,"27,490","September 25, 2024","[{'variant': '8GB+128GB', 'price': '27,490'}, {'variant': '8GB+256GB', 'price': '28,990'}]",,,,,50+8+2MP,"Super VOOC, 67W: 50 % in 19 minutes",8GB,LPDDR5,120 Hz,"50 MP f/1.9, Wide Angle (84° field-of-view), Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Dust proof,2025-07-29T18:09:17.851347,Gorilla Glass,6.67''1080x2400p,87.36%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,7.97 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI,"1080p@30fps, gyro-EIS",Yes,Splash proof,195 grams,75.45 mm,Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 6GHz
Vivo,Y12A,Smartphone,01-Jul-21,Available,64 bit,20:09,3.5 mm,Li-Po 5000mAh,v4.2,,Qualcomm Snapdragon 439,"Phantom Black, Glacier Blue",Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),8 Cores,https://www.mobiledokan.com/mobile/vivo-y12a,IPS LCD,Available,Up to 256 GB,12 nm,Yes,,Available,"Yes with A-GPS, Glonass",Adreno 505,164.4 mm,https://www.mobiledokan.com/media/1713104499Z65os.webp,32GB,,Yes,"2G, 3G, 4G",Waterdrop,Android v11,v11,270 ppi,"12,990","11,990","৳-1,000 (-8.34% off)",,"June 30, 2025","[{'variant': '3GB+32GB', 'price': '12,990'}]",,,,,13+2MP,10W Quick Charging,3GB,,,"13 MP, f/2.2, Primary Camera, 2 MP, f/2.4, Depth Camera",,2025-07-29T18:09:19.627069,Gorilla Glass,"6.51""720x1600p",81.60%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A (CA)",,8.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,Funtouch 11,1080p@30fps,Yes,,191 grams,76.3 mm,Wi-Fi 4 (802.11 b/g/n)
Itel,A23 Pro,Smartphone,May-21,Available,,16:09,3.5 mm,Li-ion 2400mAh,v4.2,,Unisoc SC9832E,"Lake Blue, Sapphire Blue","Quad core, 1.4 GHz, Cortex A53",4 cores,https://www.mobiledokan.com/mobile/itel-a23-pro,TFT,Available,"Yes, Up to 32 GB",,,"Proximity sensor, Accelerometer",Available,Yes with A-GPS,Mali-T820 MP1,145.4 mm,https://www.mobiledokan.com/media/17131020615M5KM.webp,8 GB,,Yes,"2G, 3G, 4G",,Android v10,v10 (Q),196 ppi,"4,990",,,,"April 17, 2024",[],,,,,2MP,,1 GB,,,"2 MP, Primary Camera",,2025-07-29T18:09:20.124569,,"5.0""720 x 1520pixels",63.99%,,Dual Nano SIM,"HSPA, LTE",,9.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,No,Android Go,,Yes,,156 grams,73.9 mm,Wi-Fi 4 (802.11 b/g/n)
OnePlus,Ace 3V,Smartphone,25-Mar-24,Available,64 bit,20:09,USB Type-C,Li-Po 5500mAh,v5.4,,Qualcomm Snapdragon 7 Plus Gen 3,"Titanium Gray, Magic Purple Silver","Octa core (2.8 GHz, Single core, Cortex A715 + 2.6 GHz, Quad core, Cortex A715 + 1.9 GHz, Tri core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/oneplus-ace-3v,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 732,162.7 mm,https://www.mobiledokan.com/media/1713099295XSEGF.webp,256GB,IP65,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,451 ppi,,,,"42,500","April 16, 2024","[{'variant': '12GB+256GB', 'price': '42,500'}]",,,,,50+8MP,"Super VOOC, 100W: 100 % in 26 minutes",12GB,LPDDR5X,120 Hz,"50 MP f/1.8, Wide Angle (79° field-of-view), Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T18:09:21.113836,Gorilla Glass,6.74''1240x2772p,89.64%,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA, LTE, 5G",UFS 4.0,8.47 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,ColorOS,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",Yes,Water resistant,200 grams,75.2 mm,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO"
Realme,C21Y,SmartPhone,02-Jul-21,Available,64 bit,20:09,3.5 mm,Li-ion 5000mAh,v5.0,420 nits,Unisoc T610,"Cross Blue, Cross Black","Octa core (1.8 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/realme-c21y,IPS LCD,Available,Up to 256 GB,12 nm,Yes,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G52,164.5 mm,https://www.mobiledokan.com/media/1713098238sw62Y.webp,32GB,,Yes,"2G, 3G, 4G",Waterdrop,Android v10,v10,270 ppi,"12,990",,,,"July 17, 2024","[{'variant': '3GB+32GB', 'price': '12,990'}, {'variant': '4GB+64GB', 'price': '13,990'}]",,,,,13+2+2MP,,3GB,LPDDR4X,60 Hz,"13 MP, f/2.2, Wide Angle (80° field-of-view), Primary Camera, 2 MP, f/2.4, Macro Camera, 2 MP, f/2.4",,2025-07-29T18:09:22.713775,Gorilla Glass,"6.5""720x1600p",81.59%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,9.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,Realme UI,1080p@30fps,Yes,,200 grams,76 mm,Wi-Fi 4 (802.11 b/g/n)
